location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775064600,4/1/2026 23:00,30,85.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.9,7.9,236,WSW,1009,29.8,0,0,0,31,7,29,84.1,30,85.9,29,84.1,11,51.8,0,0,0,0,10,6,8.7,14,0,243.85,6.95,118,5.15,18.95,24.05,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775068200,4/2/2026 0:00,29.6,85.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,259,W,1009,29.79,0,0,0,32,7,28.6,83.6,29.6,85.2,28.6,83.6,11,51.8,0,0,0,0,10,6,9.6,15.5,0,274.85,9.45,105,5.55,21.35,26.05,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775071800,4/2/2026 1:00,28.8,83.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,273,W,1008,29.78,0,0,0,33,8,27.9,82.3,28.8,83.8,27.9,82.3,10.8,51.5,0,0,0,0,10,6,11.3,18.2,0,295.85,11.35,94,5.85,22.85,27.15,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775075400,4/2/2026 2:00,27.9,82.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.5,7.2,280,W,1008,29.76,0,0,0,34,7,27.3,81.1,27.9,82.3,27.3,81.1,10.8,51.4,0,0,0,0,10,6,8.9,14.3,0,299.85,11.95,87,6.05,24.05,28.35,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775079000,4/2/2026 3:00,27.4,81.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2,3.2,305,NW,1007,29.75,0,0,0,35,8,26.9,80.4,27.4,81.3,26.9,80.4,10.7,51.3,0,0,0,0,10,6,4.1,6.7,0,293.85,11.95,82,6.15,25.15,29.65,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775082600,4/2/2026 4:00,27.1,80.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2,3.2,307,NW,1008,29.76,0,0,0,36,7,26.6,79.9,27.1,80.7,26.6,79.9,10.6,51.1,0,0,0,0,10,6,4.2,6.8,0,281.85,11.95,77,6.15,25.45,30.15,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775086200,4/2/2026 5:00,26.6,79.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.8,2.9,355,N,1008,29.78,0,0,0,36,8,26.3,79.3,26.6,79.9,26.3,79.3,10.4,50.7,0,0,0,0,10,6,3.8,6,0,260.85,12.25,72,6.05,25.25,30.35,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775140200,4/2/2026 20:00,31.5,88.6,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,11.9,19.1,281,WNW,1009,29.79,0,0,0,28,50,30.3,86.6,31.5,88.6,30.3,86.6,11,51.9,0,0,0,0,10,6,18.8,30.2,0,215.85,2.65,142,4.65,22.85,34.05,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775143800,4/2/2026 21:00,30.7,87.2,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,8.5,13.7,297,WNW,1010,29.81,0,0,0,32,50,29.9,85.7,30.7,87.2,29.9,85.7,11.9,53.4,0,0,0,0,10,6,12.3,19.8,0,225.85,3.85,139,4.65,23.15,34.25,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775147400,4/2/2026 22:00,30,85.9,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,2.9,4.7,330,NNW,1010,29.83,0,0,0,35,48,29.5,85,30,85.9,29.5,85,12.9,55.2,0,0,0,0,10,6,4.2,6.7,0,232.85,5.15,135,4.65,24.45,35.05,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775154600,4/3/2026 0:00,27.8,82.1,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.4,8.6,207,SSW,1010,29.81,0,0,0,41,45,27.8,82,27.8,82.1,27.8,82,13.4,56.2,0,0,0,0,10,6,9.4,15.1,0,222.85,8.25,117,4.65,34.05,42.15,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775158200,4/3/2026 1:00,27.5,81.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.8,6.1,200,SSW,1009,29.79,0,0,0,43,19,27.6,81.6,27.5,81.6,27.6,81.6,13.7,56.7,0,0,0,0,10,6,6.6,10.6,0,223.85,9.05,110,4.65,37.85,44.05,2,4,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775161800,4/3/2026 2:00,26.8,80.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.6,9,200,SSW,1009,29.79,0,0,0,45,14,27,80.6,26.8,80.2,27,80.6,13.8,56.8,0,0,0,0,10,6,10.2,16.5,0,244.85,8.55,107,4.55,41.15,47.15,3,4,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775172600,4/3/2026 5:00,26.1,79,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.6,9,247,WSW,1010,29.81,0,0,0,48,42,26.6,79.9,26.1,79,26.6,79.9,14.3,57.8,0,0,0,0,10,6,10,16.1,0,278.85,5.45,105,5.25,47.05,53.95,3,5,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775244600,4/4/2026 1:00,25.6,78.1,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,4,6.5,123,SE,1009,29.79,0,0,0,53,46,26.5,79.6,25.6,78.1,26.5,79.6,15.4,59.7,0,0,0,0,10,6,7,11.3,0,292.85,12.95,103,5.45,36.25,39.75,2,4,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775248200,4/4/2026 2:00,25.8,78.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.3,2.2,85,E,1008,29.77,0,0,0,52,21,26.5,79.8,25.8,78.4,26.5,79.8,15.1,59.1,0,0,0,0,10,6,2.3,3.6,0,300.85,15.55,88,5.65,38.65,42.05,2,4,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775251800,4/4/2026 3:00,25.9,78.6,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,3.4,5.4,247,WSW,1008,29.78,0,0,0,51,43,26.6,79.8,25.9,78.6,26.6,79.8,14.9,58.9,0,0,0,0,10,6,5.4,8.7,0,307.85,17.85,72,5.75,39.85,43.15,2,4,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775255400,4/4/2026 4:00,25.7,78.3,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.4,8.6,194,SSW,1009,29.79,0,0,0,51,33,26.5,79.6,25.7,78.3,26.5,79.6,14.9,58.9,0,0,0,0,10,6,9.1,14.7,0,309.85,18.95,61,5.55,39.85,43.15,2,4,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775259000,4/4/2026 5:00,25.6,78,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.3,10.1,207,SSW,1010,29.81,0,0,0,52,22,26.4,79.5,25.6,78,26.4,79.5,15.1,59.1,0,0,0,0,10,6,10.3,16.6,0,303.85,17.85,58,5.15,39.05,42.05,2,4,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775305800,4/4/2026 18:00,32.5,90.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.6,5.8,221,SW,1006,29.71,0,0,0,25,10,31,87.8,32.5,90.5,31,87.8,9.7,49.5,0,0,0,0,10,6,6,9.7,0,192.85,1.65,145,2.95,21.65,25.95,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775309400,4/4/2026 19:00,30.8,87.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.5,7.2,204,SSW,1007,29.73,0,0,0,27,9,29.4,85,30.8,87.4,29.4,85,9.9,49.7,0,0,0,0,10,6,8.9,14.3,0,191.85,1.85,143,2.45,20.65,24.95,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775313000,4/4/2026 20:00,29.9,85.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.9,7.9,223,SW,1008,29.77,0,0,0,29,8,28.7,83.7,29.9,85.9,28.7,83.7,10,50.1,0,0,0,0,10,6,10.1,16.3,0,191.85,2.35,142,2.25,19.85,23.85,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775323800,4/4/2026 23:00,27.5,81.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.9,14.4,216,SW,1010,29.81,0,0,0,39,8,27.3,81.1,27.6,81.6,27.3,81.1,12.3,54.1,0,0,0,0,10,6,14.9,24,0,206.85,4.55,128,2.55,21.05,23.75,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775327400,4/5/2026 0:00,26.7,80.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.5,10.4,279,W,1009,29.8,0,0,0,40,9,26.7,80,26.7,80.1,26.7,80,12.2,54,0,0,0,0,10,6,11.9,19.2,0,217.85,5.25,120,2.75,20.95,22.95,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775331000,4/5/2026 1:00,26,78.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,284,WNW,1008,29.77,0,0,0,42,10,26.2,79.2,26,78.8,26.2,79.2,12.3,54.1,0,0,0,0,10,6,10.6,17.1,0,225.85,5.75,112,2.85,20.85,22.55,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775334600,4/5/2026 2:00,25.6,78.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,298,WNW,1008,29.76,0,0,0,43,23,25.9,78.7,25.6,78.1,25.9,78.7,12.1,53.8,0,0,0,0,10,6,13.7,22.1,0,229.85,6.05,107,2.95,21.95,23.65,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775338200,4/5/2026 3:00,25,77.1,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.3,10.1,326,NW,1008,29.76,0,0,0,43,27,25.6,78,25,77.1,25.6,78,11.7,53.1,0,0,0,0,10,6,12,19.3,0,230.85,6.15,102,3.05,21.65,23.35,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775341800,4/5/2026 4:00,24.5,76.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.8,9.4,343,NNW,1008,29.76,0,0,0,45,18,25.3,77.5,24.5,76.1,25.3,77.5,11.7,53,0,0,0,0,10,6,11.7,18.8,0,230.85,6.35,98,3.25,21.95,23.25,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775345400,4/5/2026 5:00,24.1,75.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,344,NNW,1009,29.78,0,0,0,46,19,25.1,77.2,24.1,75.5,25.1,77.2,11.7,53,0,0,0,0,10,6,6.9,11.1,0,230.85,6.65,94,3.55,24.85,27.75,2,3,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775399400,4/5/2026 20:00,28.2,82.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,183,S,1008,29.76,0,0,0,30,9,27.2,80.9,28.2,82.7,27.2,80.9,9.2,48.6,0,0,0,0,10,6,11.1,17.9,0,205.85,2.15,129,2.55,17.45,26.65,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775403000,4/5/2026 21:00,27.8,82,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6,9.7,175,S,1008,29.77,0,0,0,34,8,27.1,80.7,27.8,82,27.1,80.7,10.3,50.5,0,0,0,0,10,6,12.3,19.8,0,208.85,2.75,123,2.55,17.65,28.05,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775406600,4/5/2026 22:00,27.7,81.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,204,SSW,1008,29.78,0,0,0,33,7,26.9,80.5,27.7,81.8,26.9,80.5,10,50,0,0,0,0,10,6,10.6,17,0,211.85,3.25,118,2.55,18.25,27.75,2,2,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775410200,4/5/2026 23:00,27.5,81.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,209,SSW,1008,29.78,0,0,0,31,8,26.6,79.9,27.5,81.5,26.6,79.9,9,48.2,0,0,0,0,10,6,9.9,15.9,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775413800,4/6/2026 0:00,26.9,80.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.8,9.4,217,SW,1008,29.77,0,0,0,31,10,26.2,79.1,26.9,80.5,26.2,79.1,8.5,47.2,0,0,0,0,10,6,11.3,18.2,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775417400,4/6/2026 1:00,26.8,80.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,242,WSW,1008,29.76,0,0,0,29,8,25.9,78.6,26.8,80.2,25.9,78.6,7.4,45.4,0,0,0,0,10,6,9.6,15.5,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775421000,4/6/2026 2:00,25.6,78,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.6,5.8,265,W,1008,29.76,0,0,0,30,8,25.1,77.2,25.6,78,25.1,77.2,6.9,44.4,0,0,0,0,10,6,7.1,11.5,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775424600,4/6/2026 3:00,24.7,76.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,282,WNW,1008,29.76,0,0,0,31,5,24.6,76.3,24.7,76.5,24.6,76.3,6.3,43.4,0,0,0,0,10,6,5.5,8.9,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775428200,4/6/2026 4:00,24.1,75.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,0.2,0.4,290,WNW,1008,29.78,0,0,0,31,5,24.2,75.6,24.1,75.3,24.2,75.6,5.8,42.5,0,0,0,0,10,6,0.5,0.8,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775431800,4/6/2026 5:00,23.6,74.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,1.1,1.8,12,NNE,1009,29.8,0,0,0,30,5,24,75.1,23.6,74.6,24,75.1,5.2,41.3,0,0,0,0,10,6,2.3,3.8,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775507400,4/7/2026 2:00,24.3,75.7,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.9,4.7,57,ENE,1008,29.78,0,0,0,31,2,24.4,75.8,24.3,75.7,24.4,75.8,6.1,43,0,0,0,0,10,6,5.9,9.4,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775511000,4/7/2026 3:00,23.8,74.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.7,4.3,58,ENE,1009,29.79,0,0,0,32,3,24.2,75.6,23.8,74.8,24.2,75.6,6.3,43.3,0,0,0,0,10,6,5.4,8.6,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775514600,4/7/2026 4:00,23.4,74.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2.2,3.6,58,ENE,1009,29.8,0,0,0,34,3,24.1,75.4,23.4,74.1,24.1,75.4,6.4,43.5,0,0,0,0,10,6,4.7,7.6,0,,,,,,,,,0,0,0,0
Jabalpur,Madhya Pradesh,India,23.1667,79.95,Asia/Kolkata,1775062025,4/1/2026 22:17,1775518200,4/7/2026 5:00,22.9,73.3,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,2,3.2,58,ENE,1009,29.8,0,0,0,35,4,24,75.2,22.9,73.3,24,75.2,6.6,43.9,0,0,0,0,10,6,4.2,6.8,0,,,,,,,,,0,0,0,0
