location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,Day_Name
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775132011,4/2/2026 17:43,5-Apr-26,1775347200,32.7,90.9,20.8,69.5,25.8,78.5,16.6,26.6,0,0,0,10,6,53,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.8,255.15,14.00416667,83.54166667,15.9875,25.84166667,54.04583333,2,3,,6:25 AM,6:49 PM,9:45 PM,8:11 AM,Waning Gibbous,92,1,0,Sunday
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775132011,4/2/2026 17:43,6-Apr-26,1775433600,32.2,89.9,18.3,65,25.1,77.1,13.2,21.2,0,0,0,10,6,43,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4,198.2916667,7.775,130.75,14.625,20.21666667,39.26666667,2,2,,6:25 AM,6:49 PM,10:39 PM,8:54 AM,Waning Gibbous,86,1,0,Monday
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775132011,4/2/2026 17:43,7-Apr-26,1775520000,32.4,90.3,18.7,65.7,25.6,78,11.4,18.4,0,0,0,10,6,43,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,6:24 AM,6:49 PM,11:32 PM,9:41 AM,Waning Gibbous,79,1,0,Tuesday
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775132011,4/2/2026 17:43,8-Apr-26,1775606400,34.6,94.4,20,67.9,27.3,81.2,14.3,23,0,0,0,10,6,41,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,6:23 AM,6:50 PM,No moonrise,10:30 AM,Waning Gibbous,70,1,0,Wednesday
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775132316,4/2/2026 8:18,2-Apr-26,1775088000,11.7,53.1,1.5,34.7,5,41,21,33.8,0.06,0,0,9,5,90,0,0,0,0,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,0.7,231.637,11.005,65.12,3.229,5.421,5.657,1,1,,7:02 AM,7:50 PM,8:49 PM,6:59 AM,Full Moon,100,1,0,Thursday
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775132316,4/2/2026 8:18,3-Apr-26,1775174400,18,64.4,8.9,48,13.3,55.9,22.8,36.7,14.93,0.59,0,9.8,6,91,1,88,0,0,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,1189,1.2,171.917,5.537,80.68,2.877,7.505,7.717,1,1,,7:01 AM,7:51 PM,9:56 PM,7:21 AM,Waning Gibbous,99,0,0,Friday
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775132316,4/2/2026 8:18,4-Apr-26,1775260800,11.6,52.9,3.6,38.5,8,46.4,25.5,41,27.05,1.06,0,9.5,5,87,1,83,0,0,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,1195,1.1,199.917,10.793,61,3.209,6.061,6.141,1,1,,6:59 AM,7:52 PM,11:02 PM,7:45 AM,Waning Gibbous,96,0,0,Saturday
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775132316,4/2/2026 8:18,5-Apr-26,1775347200,5.9,42.6,1.7,35,5.5,41.9,28,45,42.17,1.66,0,8.8,5,78,1,89,0,0,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,1195,0.8,161.557,4.273,79.32,1.537,2.861,2.909,1,1,,6:57 AM,7:53 PM,No moonrise,8:13 AM,Waning Gibbous,92,0,0,Sunday
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775132316,4/2/2026 8:18,6-Apr-26,1775433600,5.1,41.2,-0.5,31,1.6,34.9,17,27.4,0.02,0,0,10,6,68,0,0,0,4,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,0,150.5446923,2.060076923,97.07692308,1.298538462,1.921615385,2.237,1,1,,6:56 AM,7:54 PM,12:06 AM,8:47 AM,Waning Gibbous,86,0,0,Monday
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775132316,4/2/2026 8:18,7-Apr-26,1775520000,3.3,37.9,-3.4,25.9,0.2,32.3,17.4,28.1,0.09,0,0.07,10,6,53,0,0,0,10,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,2,,,,,,,,,null,6:54 AM,7:55 PM,1:08 AM,9:30 AM,Waning Gibbous,79,0,0,Tuesday
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775132316,4/2/2026 8:18,8-Apr-26,1775606400,1.9,35.3,-3.8,25.1,-1.1,29.9,12.5,20.2,0,0,0,10,6,48,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2,,,,,,,,,null,6:52 AM,7:56 PM,2:03 AM,10:20 AM,Waning Gibbous,70,0,0,Wednesday
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775132317,4/2/2026 17:48,2-Apr-26,1775088000,40.7,105.3,26,78.7,33,91.5,15,24.1,0,0,0,10,6,17,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.2,259.35,9.62083333,96.83333333,12.08333333,30.00833333,82.30833333,2,3,,5:57 AM,6:24 PM,6:46 PM,5:47 AM,Full Moon,100,1,0,Thursday
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775132317,4/2/2026 17:48,3-Apr-26,1775174400,39.9,103.8,27.7,81.8,33,91.4,19,30.6,0.22,0.01,0,10,6,20,1,84,0,0,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.6,353.6416667,11.63333333,94.875,12.57916667,40.86666667,109.9916667,3,4,,5:55 AM,6:24 PM,7:42 PM,6:17 AM,Waning Gibbous,99,1,0,Friday
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775132317,4/2/2026 17:48,4-Apr-26,1775260800,37.9,100.2,26.2,79.1,31.5,88.6,16.8,27,0,0,0,10,6,28,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,291.475,6.591666667,102.9166667,9.54166667,41.05833333,132.5958333,3,4,,5:54 AM,6:25 PM,8:38 PM,6:50 AM,Waning Gibbous,96,1,0,Saturday
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775132317,4/2/2026 17:48,5-Apr-26,1775347200,37.3,99.1,25,76.9,30.5,86.9,16.8,27,0,0,0,10,6,28,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,264.6416667,6.254166667,97.58333333,9.308333333,35.34583333,108.8125,2,3,,5:53 AM,6:25 PM,9:35 PM,7:26 AM,Waning Gibbous,92,1,0,Sunday
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775132317,4/2/2026 17:48,6-Apr-26,1775433600,37.7,99.8,23.8,74.8,30.6,87,13.4,21.6,0,0,0,10,6,20,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.5,244.225,4.858333333,129.3333333,10.525,33.6,95.53333333,2,3,,5:52 AM,6:26 PM,10:31 PM,8:05 AM,Waning Gibbous,86,1,0,Monday
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775132317,4/2/2026 17:48,7-Apr-26,1775520000,37.8,100.1,24.2,75.6,30.9,87.6,14.3,23,0.01,0,0,10,6,19,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8,,,,,,,,,null,5:51 AM,6:26 PM,11:26 PM,8:50 AM,Waning Gibbous,79,1,0,Tuesday
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775132317,4/2/2026 17:48,8-Apr-26,1775606400,35.7,96.3,23.9,75.1,28.9,83.9,16.6,26.6,0.17,0.01,0,9.4,5,25,0,70,0,0,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,6,,,,,,,,,null,5:50 AM,6:27 PM,No moonrise,9:39 AM,Waning Gibbous,70,1,0,Wednesday
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775132053,4/2/2026 17:44,2-Apr-26,1775088000,21.7,71.1,16,60.7,18.8,65.9,6.5,10.4,0,0,0,10,6,38,0,0,0,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,1.3,208.225,13.45416667,83.04166667,6.270833333,16.925,39.5375,2,2,,6:09 AM,6:41 PM,7:06 PM,6:00 AM,Full Moon,100,1,0,Thursday
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775132053,4/2/2026 17:44,3-Apr-26,1775174400,22.6,72.7,17,62.7,19.3,66.7,9.2,14.8,0.39,0.02,0,9.9,6,41,1,88,0,0,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.3,209.225,8.6625,92.375,4.275,14.34166667,28.54166667,1,2,,6:08 AM,6:42 PM,8:04 PM,6:27 AM,Waning Gibbous,99,1,0,Friday
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775132053,4/2/2026 17:44,4-Apr-26,1775260800,17.3,63.1,9.9,49.8,14.5,58,6.9,11.2,12.29,0.48,0,9.9,6,69,1,84,0,0,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,1189,0.8,232.6833333,6.958333333,88.79166667,2.075,13.10416667,30.07083333,1,2,,6:07 AM,6:42 PM,9:02 PM,6:58 AM,Waning Gibbous,96,1,0,Saturday
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775132053,4/2/2026 17:44,5-Apr-26,1775347200,18.4,65.1,13.4,56.2,15.3,59.5,6,9.7,1.41,0.06,0,9.9,6,58,1,89,0,0,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.9,225.6208333,10.0875,94.29166667,4.479166667,19.0375,37.35833333,2,2,,6:06 AM,6:43 PM,10:01 PM,7:32 AM,Waning Gibbous,92,1,0,Sunday
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775132053,4/2/2026 17:44,6-Apr-26,1775433600,17.9,64.2,12.3,54.2,14.6,58.2,7.4,11.9,1.88,0.07,0,10,6,61,1,88,0,0,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,2,191.2083333,4.483333333,127.75,5.291666667,18.05,56.65833333,2,2,,6:04 AM,6:43 PM,10:59 PM,8:09 AM,Waning Gibbous,86,1,0,Monday
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775132053,4/2/2026 17:44,7-Apr-26,1775520000,18.2,64.7,9.3,48.7,13.4,56.1,9.4,15.1,4.38,0.17,0,9,5,67,1,88,0,0,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,1063,3,,,,,,,,,null,6:03 AM,6:44 PM,11:54 PM,8:53 AM,Waning Gibbous,79,1,0,Tuesday
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775132053,4/2/2026 17:44,8-Apr-26,1775606400,13.6,56.5,6.5,43.7,9.4,48.9,7.2,11.5,7.55,0.3,0,7.9,4,81,1,88,0,0,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,1189,2,,,,,,,,,null,6:02 AM,6:45 PM,No moonrise,9:42 AM,Waning Gibbous,70,1,0,Wednesday
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775132053,4/2/2026 17:44,2-Apr-26,1775088000,28,82.4,25.8,78.4,26.8,80.3,16.3,26.3,0,0,0,10,6,65,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,226.6833333,16.9125,96.41666667,27.6125,23.60416667,32.79166667,2,2,,6:32 AM,6:53 PM,7:13 PM,6:25 AM,Full Moon,100,1,0,Thursday
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775132053,4/2/2026 17:44,3-Apr-26,1775174400,27.7,81.9,25.6,78,26.7,80.1,13.6,22,0,0,0,10,6,65,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.5,208.8083333,14.4625,86.33333333,26.93333333,25.22083333,47.45833333,2,3,,6:31 AM,6:53 PM,8:04 PM,6:59 AM,Waning Gibbous,99,1,0,Friday
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775132053,4/2/2026 17:44,4-Apr-26,1775260800,28,82.5,25.7,78.2,26.9,80.5,14.3,23,0,0,0,10,6,69,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.5,192.5583333,12.14583333,74.75,25.92083333,24.3,58.73333333,2,3,,6:30 AM,6:53 PM,8:57 PM,7:36 AM,Waning Gibbous,96,1,0,Saturday
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775132053,4/2/2026 17:44,5-Apr-26,1775347200,27.7,81.8,25.9,78.6,26.7,80.1,13.9,22.3,0.02,0,0,10,6,65,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.7,204.7458333,10.1375,106.4583333,19.65,26.5,62.83333333,2,3,,6:29 AM,6:53 PM,9:50 PM,8:14 AM,Waning Gibbous,92,1,0,Sunday
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775132053,4/2/2026 17:44,6-Apr-26,1775433600,27.4,81.3,25.3,77.5,26.4,79.6,13.6,22,0,0,0,10,6,57,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,198.85,7.275,142.9166667,21.90833333,23.9,37.45,2,2,,6:29 AM,6:54 PM,10:44 PM,8:57 AM,Waning Gibbous,86,1,0,Monday
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775132053,4/2/2026 17:44,7-Apr-26,1775520000,27.7,81.9,25.4,77.7,26.6,79.9,14.1,22.7,0,0,0,10,6,60,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,6:28 AM,6:54 PM,11:38 PM,9:44 AM,Waning Gibbous,79,1,0,Tuesday
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775132053,4/2/2026 17:44,8-Apr-26,1775606400,28.3,82.9,25.7,78.2,27.1,80.8,13.2,21.2,0,0,0,10,6,71,0,0,0,0,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7,,,,,,,,,null,6:27 AM,6:54 PM,No moonrise,10:34 AM,Waning Gibbous,70,1,0,Wednesday
