location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775241000,2026-04-04 00:00,24,75.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.5,10.4,263,W,1012,29.87,0,0,0,54,12,25.3,77.6,24,75.2,25.3,77.6,14.2,57.6,0,0,0,0,10,6,9.1,14.6,0,277.85,10.65,142,18.25,27.15,30.85,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775244600,2026-04-04 01:00,23.4,74.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,270,W,1011,29.86,0,0,0,55,11,25,77.1,23.4,74.2,25,77.1,13.8,56.9,0,0,0,0,10,6,10.4,16.7,0,278.85,14.15,132,21.65,26.95,32.15,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775248200,2026-04-04 02:00,22.8,73.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.5,13.7,272,W,1011,29.84,0,0,0,55,8,24.8,76.6,22.8,73.1,24.8,76.6,13.2,55.8,0,0,0,0,10,6,13,20.9,0,306.85,17.55,115,23.55,26.65,33.35,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775251800,2026-04-04 03:00,22.2,72,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.6,12.2,268,W,1011,29.84,0,0,0,55,7,24.6,76.2,22.2,72,24.6,76.2,12.7,54.9,0,0,0,0,10,6,12.1,19.5,0,347.85,20.95,95,24.55,27.55,35.15,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775255400,2026-04-04 04:00,21.8,71.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,267,W,1011,29.85,0,0,0,55,7,21.8,71.2,21.8,71.2,24.5,76,12.3,54.2,0,0,0,0,10,6,8.9,14.3,0,380.85,23.95,77,25.15,28.65,37.65,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775259000,2026-04-04 05:00,21.4,70.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,260,W,1011,29.87,0,0,0,56,8,21.4,70.6,21.4,70.6,24.4,76,12.2,53.9,0,0,0,0,10,6,5.7,9.1,0,393.85,26.05,65,25.15,30.05,40.45,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775262600,2026-04-04 06:00,21.2,70.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.7,4.3,273,W,1012,29.89,0,0,0,55,8,21.2,70.2,21.2,70.2,24.4,75.9,11.9,53.5,0,0,0,0,10,6,4.7,7.5,0,399.85,27.55,55,24.65,31.75,43.65,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775266200,2026-04-04 07:00,22.6,72.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,303,WNW,1013,29.92,0,0,0,52,7,24.6,76.4,22.6,72.7,24.6,76.4,12.4,54.3,0,0,0,0,10,6,5.9,9.5,0.5,407.85,29.45,47,24.45,34.15,47.95,2,3,32.38,14.98,0,14.76
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775269800,2026-04-04 08:00,24.3,75.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,313,NW,1014,29.93,0,0,0,45,7,25.1,77.3,24.3,75.7,25.1,77.3,11.4,52.6,0,0,0,0,10,6,3.9,6.2,1.9,425.85,32.85,37,25.05,36.95,52.55,2,4,119.22,37.93,0,37.56
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775273400,2026-04-04 09:00,26.4,79.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.1,5,298,WNW,1014,29.93,0,0,0,36,7,26.1,78.9,26.4,79.5,26.1,78.9,10.1,50.1,0,0,0,0,10,6,3.6,5.8,4.4,446.85,36.55,29,25.95,39.45,57.65,2,4,223.44,56.48,0,56.17
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775277000,2026-04-04 10:00,28.5,83.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9,305,NW,1013,29.92,0,0,0,30,9,27.4,81.4,28.5,83.4,27.4,81.4,9.3,48.7,0,0,0,0,10,6,6.4,10.4,7.1,463.85,37.35,29,26.65,42.25,62.75,3,5,328.06,70.9,0,70.77
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775309400,2026-04-04 19:00,27.4,81.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,12.5,20.2,292,WNW,1011,29.85,0,0,0,41,8,27.4,81.2,27.4,81.4,27.4,81.2,13.1,55.5,0,0,0,0,10,6,15.3,24.6,0,264.85,3.05,149,8.05,20.95,35.45,2,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775313000,2026-04-04 20:00,26.2,79.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.1,16.2,287,WNW,1012,29.88,0,0,0,45,8,26.6,79.8,26.2,79.2,26.6,79.8,13.4,56.1,0,0,0,0,10,6,12.2,19.7,0,264.85,3.15,152,8.45,22.15,34.95,2,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775316600,2026-04-04 21:00,25.4,77.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.7,14,285,WNW,1012,29.9,0,0,0,48,6,26.1,79,25.4,77.8,26.1,79,13.8,56.8,0,0,0,0,10,6,10.6,17.1,0,266.85,3.55,152,9.15,23.65,34.95,2,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775320200,2026-04-04 22:00,24.7,76.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.8,12.6,280,W,1013,29.91,0,0,0,52,4,25.7,78.2,24.7,76.5,25.7,78.2,14.1,57.3,0,0,0,0,10,6,9.9,15.9,0,269.85,4.65,148,10.45,24.95,34.65,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-04,1775260800,33.2,91.8,21.2,70.2,26.7,80,14.8,23.8,0,0,0,10,6,42,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.4,330.775,15.625,92.66666667,17.05,27.09583333,38.36666667,2,3,,06:26 AM,06:49 PM,08:52 PM,07:32 AM,Waning Gibbous,96,1,0,1775323800,2026-04-04 23:00,24,75.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,275,W,1013,29.9,0,0,0,55,4,25.4,77.6,24,75.3,25.4,77.6,14.4,57.8,0,0,0,0,10,6,9.4,15,0,272.85,6.65,140,12.55,26.45,32.95,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775327400,2026-04-05 00:00,23.3,73.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.8,12.6,280,W,1012,29.9,0,0,0,59,3,25,77,23.3,73.9,25,77,14.8,58.6,0,0,0,0,10,6,10.3,16.5,0,276.85,9.35,128,15.25,26.85,31.95,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775331000,2026-04-05 01:00,22.6,72.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,277,W,1012,29.88,0,0,0,63,3,24.8,76.6,22.6,72.7,24.8,76.6,15.3,59.6,0,0,0,0,10,6,9.3,15,0,286.85,12.45,114,17.45,24.75,29.35,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775334600,2026-04-05 02:00,22.1,71.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,279,W,1012,29.88,0,0,0,69,2,24.6,76.3,22.1,71.7,24.6,76.3,16.2,61.1,0,0,0,0,10,6,8.9,14.3,0,306.85,16.15,96,18.95,23.05,27.35,2,2,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775040746,2026-04-01 16:22,1775040300,2026-04-01 16:15,29.4,84.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,245,WSW,1007,29.75,1.16,0.05,46,88,30,86,29.4,84.8,30,86,16.5,61.6,9,5,0.2,9.1,14.7,326.85,3.75,168,11.75,36.75,46.95,2,4,449.5,104.22,360.58,404.23,2026-04-05,1775347200,32.8,91,21,69.7,25.9,78.7,15.4,24.8,0,0,0,10,6,51,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.7,233.5583333,9.45,98.83333333,13.30833333,20.60833333,29.5,2,2,,06:25 AM,06:49 PM,09:45 PM,08:11 AM,Waning Gibbous,92,1,0,1775338200,2026-04-05 03:00,21.5,70.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.4,11.9,278,W,1012,29.87,0,0,0,75,1,21.5,70.8,21.5,70.8,24.4,75.9,16.9,62.4,0,0,0,0,10,6,9.6,15.4,0,332.85,20.15,76,20.05,23.45,27.55,2,2,0,0,0,0
